Date;SEK
2019-10-20 00:00:00;0.32322
2019-10-20 01:00:00;0.28032
2019-10-20 02:00:00;0.2911
2019-10-20 03:00:00;0.28991
2019-10-20 04:00:00;0.28570999999999996
2019-10-20 05:00:00;0.33377999999999997
2019-10-20 06:00:00;0.29843000000000003
2019-10-20 07:00:00;0.36008
2019-10-20 08:00:00;0.37257999999999997
2019-10-20 09:00:00;0.39198
2019-10-20 10:00:00;0.40382999999999997
2019-10-20 11:00:00;0.41299
2019-10-20 12:00:00;0.40847
2019-10-20 13:00:00;0.39262
2019-10-20 14:00:00;0.39155
2019-10-20 15:00:00;0.39219
2019-10-20 16:00:00;0.39791000000000004
2019-10-20 17:00:00;0.4352
2019-10-20 18:00:00;0.5254
2019-10-20 19:00:00;0.5502999999999999
2019-10-20 20:00:00;0.50762
2019-10-20 21:00:00;0.427
2019-10-20 22:00:00;0.4103
2019-10-20 23:00:00;0.38821
2019-10-21 00:00:00;0.35458
2019-10-21 01:00:00;0.34908
2019-10-21 02:00:00;0.35264
2019-10-21 03:00:00;0.36148
2019-10-21 04:00:00;0.38465
2019-10-21 05:00:00;0.40502
2019-10-21 06:00:00;0.42291
2019-10-21 07:00:00;0.57347
2019-10-21 08:00:00;0.57897
2019-10-21 09:00:00;0.60451
2019-10-21 10:00:00;0.55569
2019-10-21 11:00:00;0.55569
2019-10-21 12:00:00;0.49113
2019-10-21 13:00:00;0.47572000000000003
2019-10-21 14:00:00;0.48725
2019-10-21 15:00:00;0.51419
2019-10-21 16:00:00;0.5392
2019-10-21 17:00:00;0.58317
2019-10-21 18:00:00;0.6407200000000001
2019-10-21 19:00:00;0.71681
2019-10-21 20:00:00;0.56259
2019-10-21 21:00:00;0.52831
2019-10-21 22:00:00;0.46343
2019-10-21 23:00:00;0.39726
2019-10-22 00:00:00;0.41696
2019-10-22 01:00:00;0.37595
2019-10-22 02:00:00;0.36296
2019-10-22 03:00:00;0.34181
2019-10-22 04:00:00;0.36167
2019-10-22 05:00:00;0.38862
2019-10-22 06:00:00;0.50445
2019-10-22 07:00:00;0.6057899999999999
2019-10-22 08:00:00;0.65807
2019-10-22 09:00:00;0.64412
2019-10-22 10:00:00;0.5957
2019-10-22 11:00:00;0.56597
2019-10-22 12:00:00;0.49757999999999997
2019-10-22 13:00:00;0.46881
2019-10-22 14:00:00;0.47225
2019-10-22 15:00:00;0.4687
2019-10-22 16:00:00;0.49639999999999995
2019-10-22 17:00:00;0.55748
2019-10-22 18:00:00;0.64412
2019-10-22 19:00:00;0.70284
2019-10-22 20:00:00;0.56843
2019-10-22 21:00:00;0.49747
2019-10-22 22:00:00;0.44186000000000003
2019-10-22 23:00:00;0.38915
2019-10-23 00:00:00;0.37315
2019-10-23 01:00:00;0.33858
2019-10-23 02:00:00;0.3286
2019-10-23 03:00:00;0.31529
2019-10-23 04:00:00;0.32624000000000003
2019-10-23 05:00:00;0.37487
2019-10-23 06:00:00;0.43691
2019-10-23 07:00:00;0.56251
2019-10-23 08:00:00;0.64163
2019-10-23 09:00:00;0.61318
2019-10-23 10:00:00;0.58087
2019-10-23 11:00:00;0.54995
2019-10-23 12:00:00;0.47749
2019-10-23 13:00:00;0.45677
2019-10-23 14:00:00;0.45023
2019-10-23 15:00:00;0.4644
2019-10-23 16:00:00;0.50455
2019-10-23 17:00:00;0.5439400000000001
2019-10-23 18:00:00;0.5742200000000001
2019-10-23 19:00:00;0.57872
2019-10-23 20:00:00;0.48104
2019-10-23 21:00:00;0.41029000000000004
2019-10-23 22:00:00;0.40084
2019-10-23 23:00:00;0.36982
2019-10-24 00:00:00;0.36768
2019-10-24 01:00:00;0.35393
2019-10-24 02:00:00;0.34576999999999997
2019-10-24 03:00:00;0.34512
2019-10-24 04:00:00;0.35361000000000004
2019-10-24 05:00:00;0.37026
2019-10-24 06:00:00;0.40785000000000005
2019-10-24 07:00:00;0.51355
2019-10-24 08:00:00;0.56725
2019-10-24 09:00:00;0.56725
2019-10-24 10:00:00;0.53546
2019-10-24 11:00:00;0.49206
2019-10-24 12:00:00;0.46059
2019-10-24 13:00:00;0.42471
2019-10-24 14:00:00;0.41258
2019-10-24 15:00:00;0.40484
2019-10-24 16:00:00;0.40893
2019-10-24 17:00:00;0.42224
2019-10-24 18:00:00;0.45662
2019-10-24 19:00:00;0.44136000000000003
2019-10-24 20:00:00;0.39582
2019-10-24 21:00:00;0.38293
2019-10-24 22:00:00;0.37133
2019-10-24 23:00:00;0.33363
2019-10-25 00:00:00;0.3286
2019-10-25 01:00:00;0.303
2019-10-25 02:00:00;0.2699
2019-10-25 03:00:00;0.26155
2019-10-25 04:00:00;0.27922
2019-10-25 05:00:00;0.34702
2019-10-25 06:00:00;0.38536000000000004
2019-10-25 07:00:00;0.41578
2019-10-25 08:00:00;0.41770999999999997
2019-10-25 09:00:00;0.41685
2019-10-25 10:00:00;0.41696
2019-10-25 11:00:00;0.41225
2019-10-25 12:00:00;0.38183
2019-10-25 13:00:00;0.38633
2019-10-25 14:00:00;0.37251
2019-10-25 15:00:00;0.37839999999999996
2019-10-25 16:00:00;0.38589999999999997
2019-10-25 17:00:00;0.39938999999999997
2019-10-25 18:00:00;0.40989
2019-10-25 19:00:00;0.40720999999999996
2019-10-25 20:00:00;0.37037
2019-10-25 21:00:00;0.3557
2019-10-25 22:00:00;0.32506
